State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,WUYE POLICE STATION,37/06/05/162,699824f75e30c3dcf474896c,124708,1771936029484.0,1771692131620,800,37,1,699d991d0462c6001ca0ff47,37,771,36,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635747/a71c6e4a-f890-43f1-bc42-73865684a8ad.jpg,2,0,20,0,8,0,0,0,2,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,3
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,GWARINPA ESTATE I / KADO BIMKO LEA PRI. SCH.,37/06/05/176,699824f75e30c3dcf4748945,124722,1771936024220.0,1771716094036,800,37,4,699d99180462c6001ca0fd65,36,761,32,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/617429/44227c8e-efc8-43a6-9bbd-1b924a681db6.jpg,1,0,4,2,24,1,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KATAMPE ESTATE,37/06/05/196,699824f75e30c3dcf4748921,124742,1771936018186.0,1771692239024,619,15,1,699d99120462c6001ca0fb4b,14,619,13,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/618083/2b4eae6c-c5f4-4806-a73c-90721dc68708.jpg,0,0,8,0,2,0,0,0,0,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,73 OLUWUMI  A. O CRESCENT,37/06/05/061,699824f75e30c3dcf474899c,124607,1771936017845.0,1771692467593,800,31,0,699d99110462c6001ca0fb21,31,747,31,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635848/12a14962-22cd-402e-b8fb-b0543e47fc94.jpg,1,0,16,0,8,2,1,0,0,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,JAYI FULANI / JAYI FULANI EXPRESS VILLLAGE CENTRE,37/06/05/009,699824f75e30c3dcf474890b,42354,1771936007572.0,1771715375668,756,40,3,699d99070462c6001ca0f786,40,756,36,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42283/eb98dd37-d367-4a07-aae1-a8f7de29c914.jpg,0,0,7,0,27,0,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KINGS COURT ESTATE,37/06/05/045,699824f75e30c3dcf4748977,124591,1771935970176.0,1771715375020,154,7,1,699d98e20462c6001ca0ea9e,6,154,6,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675396/ef79ad9d-585a-4e36-a7ba-f66a5d61bc77.jpg,0,0,5,0,1,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,JABI SARKI/JABI PRI. SCHOOL,37/06/05/014,699824f75e30c3dcf4748938,42359,1771935957736.0,1771715734392,759,35,2,699d98d50462c6001ca0e63e,35,759,33,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42288/6aa82366-3a8a-42ad-a1be-25a361e2346a.jpg,0,0,11,0,20,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO ESTATE II/KADO HOUSING ESTATE,37/06/05/007,699824f75e30c3dcf4748946,42352,1771935954557.0,1771715042525,843,28,0,699d98d20462c6001ca0e4f7,27,843,27,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42281/3b0c678d-3f54-412b-aa65-9de476504aed.jpg,0,0,18,0,7,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,MODEL CITY GATE II,37/06/05/096,699824f75e30c3dcf4748981,124642,1771935926201.0,1771692140200,593,15,1,699d98b60462c6001ca0db38,15,593,14,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675397/18e95940-f892-40d6-8a09-d3aa77165c7e.jpg,0,0,10,0,3,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KARON-MAJIGI PRIMARY SCHOOL IV,37/06/05/144,699824f75e30c3dcf47488f5,124690,1771935886014.0,1771715884181,874,0,0,699d988d0462c6001ca0cd96,0,874,0,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635765/bc30db9d-2d72-4176-8903-da6b0114f236.jpg,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,TIV SETTLEMENT (ALONG RAILWAY),37/06/05/140,699824f75e30c3dcf4748966,124686,1771935882363.0,1771692073557,417,61,6,699d988a0462c6001ca0cc64,61,418,55,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/618082/a992fc94-1753-4571-9327-23c57cef624a.jpg,0,0,11,0,44,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KPANA VILLAGE JABI,37/06/05/115,699824f75e30c3dcf4748994,124661,1771935858663.0,1771692415668,46,6,0,699d98720462c6001ca0c435,6,46,6,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675406/a3da0d05-084e-4cde-add0-cf10fdd66337.jpg,0,0,4,0,2,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"OPPOSITE DEBETLY HOTEL, UTAKO",37/06/05/087,699824f75e30c3dcf4748924,124633,1771935849282.0,1771692273056,76,8,0,699d98690462c6001ca0c0fb,8,76,8,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635822/5c0a3a04-d097-4527-b0a5-22778bc8bd2c.jpg,0,0,8,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,BY HOTEL TWO TWO HUDNRED,37/06/05/194,699824f75e30c3dcf474898d,124740,1771935837073.0,1771692097485,100,14,4,699d985c0462c6001ca0bcb5,14,100,10,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675423/8487f681-814a-46c6-90d1-dafb81783bc1.jpg,0,0,0,0,9,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,OPPOSITE B. CLOSE MODEL CITY GATE,37/06/05/097,699824f75e30c3dcf4748959,124643,1771935820794.0,1771690736787,554,8,0,699d984c0462c6001ca0b765,8,554,8,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675398/2bc44c4c-e9ae-4fd2-9f9d-dbe39c324174.jpg,0,0,5,0,2,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,GWARINPA ESTATE PRIMARY SCHOOL II,37/06/05/184,699824f75e30c3dcf474892d,124730,1771935818666.0,1771744324096,707,18,2,699d984a0462c6001ca0b6a9,18,707,16,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635725/9345a382-4176-48fe-b0d4-03eb68d0ffa0.jpg,0,0,11,0,2,2,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,BEFORE UTAKO POLICE STATION,37/06/05/084,699824f75e30c3dcf4748933,124630,1771935817230.0,1771692138143,749,15,0,699d98490462c6001ca0b615,15,749,15,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635825/28e07f5c-cde6-45be-aca9-59dfdbabb48b.jpg,0,0,7,0,6,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"UMBRELLA MARKET, JAYI",37/06/05/070,699824f75e30c3dcf4748906,124616,1771935809720.0,1771692176284,566,25,5,699d98410462c6001ca0b355,25,566,20,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635839/2ea75129-5c30-456c-b269-4d1d98b50d20.jpg,0,0,7,0,13,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,SETRACO GATE II,37/06/05/170,699824f75e30c3dcf4748943,124716,1771935786281.0,1771743962442,751,21,0,699d982a0462c6001ca0ab28,21,751,21,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635739/a15c991f-93c6-447a-a91c-84471bf2bc22.jpg,0,0,9,0,9,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,3
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,PIWOYI PRIMARY SCHOOL I,37/06/05/156,699824f75e30c3dcf474893d,124702,1771935769792.0,1771692317665,614,71,1,699d98190462c6001ca0a532,71,614,70,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635753/fbf33d75-dd40-4d38-9670-2b6c659fba4f.jpg,0,0,10,0,55,3,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,BESIDES VIO OFFICE MABUSHI,37/06/05/073,699824f75e30c3dcf4748904,124619,1771935755096.0,1771692903830,744,45,0,699d980b0462c6001ca0a040,45,752,45,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635836/b5c07e43-bc0f-47a5-a700-2db6190d9f68.jpg,0,0,16,0,29,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO VILLAGE  II  LIFE CAMP,37/06/05/122,699824f75e30c3dcf4748980,124668,1771935739010.0,1771692232217,534,17,0,699d97fa0462c6001ca09ac2,17,534,17,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635787/5c11fe6f-5216-45a9-ab79-abec1fa7f379.jpg,0,0,4,0,12,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO BIMKO MARKET,37/06/05/182,699824f75e30c3dcf4748997,124728,1771935694777.0,1771692158099,72,9,0,699d97ce0462c6001ca08ba2,9,73,9,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675419/84b344cc-6bae-4946-b69a-eccad54ea244.jpg,0,0,1,0,8,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"OPP. HOSPITAL  GATE,LIFE CAMP",37/06/05/036,699824f75e30c3dcf4748919,124582,1771935687112.0,1771715525899,25,0,0,699d97c70462c6001ca088c0,0,25,0,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635873/26d2ac1c-1a86-4674-8669-2c767ac3d9e2.jpg,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,NEAR THE TREM CHURCH,37/06/05/032,699824f75e30c3dcf47488e4,124578,1771935678552.0,1771715435109,747,18,1,699d97be0462c6001ca085b2,17,747,16,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635877/7d082379-e19e-4900-853d-d35ee07e092e.jpg,0,0,5,0,10,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,FINANCE QUARTERS WUYE,37/06/05/160,699824f75e30c3dcf47488e8,124706,1771935653524.0,1771692546152,800,100,0,699d97a50462c6001ca07ce9,61,753,61,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635749/dec47205-bc47-4180-be7c-8864ed44a50d.jpg,0,0,30,2,7,1,0,0,1,5,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,15
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,MBORA CITEC GATE,37/06/05/042,699824f75e30c3dcf474891a,124588,1771935653167.0,1771715553654,1725,58,1,699d97a50462c6001ca07cbf,45,1725,45,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/617866/ab9d2dc1-a941-4c11-a5d8-d4c3e6535d49.jpg,0,0,32,0,10,0,0,0,0,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,EFAB ESTATE KADO VILLAGE / KADO RAYA ANGWA,37/06/05/131,699824f75e30c3dcf4748958,124677,1771935614607.0,1771715702460,753,24,0,699d977e0462c6001ca06f88,21,753,21,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/617431/9f8b0c0f-92c1-4cc4-9d71-6fcd914f3f8e.jpg,0,0,15,0,4,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,LIFE CAMP III/GSS. LIFE CAMP,37/06/05/004,699824f75e30c3dcf4748905,42349,1771935603280.0,1771716062873,884,24,0,699d97730462c6001ca06bb0,24,884,24,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42278/addefaf0-5ce4-4758-9294-ce26e3994266.jpg,0,0,15,0,5,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,3
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,JAYI VILLAGE/ JAYI VILLLAGE CENTRE,37/06/05/008,699824f75e30c3dcf4748909,42353,1771935597102.0,1771692624430,900,128,5,699d976d0462c6001ca06984,128,891,122,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42282/934d0430-22f3-4de0-ab3d-c1dc19170f28.jpg,0,1,17,0,102,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"BEFORE PARADISE HOTEL, MABUSHI",37/06/05/078,699824f75e30c3dcf474898f,124624,1771935592446.0,1771692510804,535,52,1,699d97680462c6001ca067e2,52,535,51,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635831/5d230648-b69e-4dd2-9804-3ff5867af399.jpg,0,0,5,0,41,1,0,0,4,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KUCHIGORO PRIMARY SCHOOL,37/06/05/150,699824f75e30c3dcf47488f4,124696,1771935545323.0,1771692667104,800,43,1,699d97390462c6001ca0575e,41,772,40,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635758/57aa054e-94a9-4d14-aa6d-6fc4632b43c7.jpg,1,0,11,0,24,0,0,2,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,MBORA CITEC ESTATE,37/06/05/043,699824f75e30c3dcf474892e,124589,1771935533392.0,1771691936031,755,27,0,699d972d0462c6001ca0533a,24,755,24,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675394/3cf343d9-4333-49f0-abdd-d6577ba1ecff.jpg,0,0,15,0,8,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO VILLAGE I/KADO OPP. LIFE CAMP,37/06/05/016,699824f75e30c3dcf47488fb,42361,1771935518410.0,1771692247420,751,46,2,699d971e0462c6001ca04e00,45,751,43,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42290/23511e35-6fa4-4cf7-b61e-28964c7deb64.jpg,0,0,9,0,30,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,3
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,FEDERAL STAFF HOSPITAL BY SETRACO GATE,37/06/05/168,699824f75e30c3dcf474898e,124714,1771935502185.0,1771692739072,751,28,0,699d970e0462c6001ca0486e,28,751,28,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635741/d47713c2-dca7-4bd5-95e1-a03af6f2c1e7.jpg,0,0,16,0,7,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,4
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,FINANCE QTR'S/ MIN. OF FINANCE QTRS GATE,37/06/05/022,699824f75e30c3dcf474890f,42367,1771935499429.0,1771712174024,1656,37,1,699d970b0462c6001ca04780,37,1656,36,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42296/eb4c017e-e59b-454d-8803-5f6990441134.jpg,0,0,16,0,9,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,10
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"JABI VILLAGE,JABI",37/06/05/110,699824f75e30c3dcf474897c,124656,1771935471970.0,1771715706774,100,27,0,699d96ef0462c6001ca03f21,27,89,27,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635799/38ffb3df-54d7-4858-b190-5a16db8d9039.jpg,0,0,2,0,22,1,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,ENTRANCE TO THE EID PRAYER GROUND,37/06/05/066,699824f75e30c3dcf4748988,124612,1771935445726.0,1771692411839,736,52,0,699d96d50462c6001ca037f1,52,736,52,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635843/7d709282-1b4c-40d8-949c-41d8717c4f08.jpg,0,0,13,0,39,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"BESIDES HILL SIDE ESTATE, GWARINPA",37/06/05/052,699824f75e30c3dcf4748955,124598,1771935434858.0,1771692309819,754,30,0,699d96ca0462c6001ca034d5,29,754,29,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635857/9b1e547b-fc72-42ba-ab2f-9f4b5724ca4b.jpg,0,0,6,0,19,1,0,0,0,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,UTAKO/UTAKO VILLAGE CENTRE,37/06/05/012,699824f75e30c3dcf474891e,42357,1771935433596.0,1771715464794,1571,33,0,699d96c90462c6001ca0346b,33,1571,33,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42286/bdbfb57c-b9ba-4db1-a127-34346e221b3c.jpg,0,0,13,0,13,0,0,1,4,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,OPPOSITE JOSTOS HOTEL,37/06/05/147,699824f75e30c3dcf4748992,124693,1771935380585.0,1771689802692,100,3,1,699d96940462c6001ca026fe,3,59,2,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635762/bc001360-c454-48f1-a66c-72082f2d334c.jpg,0,0,0,0,2,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO BIMKO PRIMARY SCHOOL  III,37/06/05/179,699824f75e30c3dcf4748964,124725,1771935366898.0,1771692208665,669,38,1,699d96860462c6001ca023f2,35,669,34,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675416/766b3157-86fb-4da6-a7c8-618d5c2c460b.jpg,0,0,5,0,25,1,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,EFAB INTERNATIONAL SCHOOL EFAB ESTATE,37/06/05/134,699824f75e30c3dcf4748932,124680,1771935359867.0,1771692452507,752,46,0,699d967f0462c6001ca02230,42,752,42,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675409/6cea63ea-baee-4be1-ac1f-66c757b231ee.jpg,0,0,33,0,7,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,GBAGYI DANCING GROUND,37/06/05/064,699824f75e30c3dcf4748948,124610,1771935324069.0,1771693686479,734,79,2,699d965b0462c6001ca01b6a,77,734,75,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635844/139dea3a-dc04-4ef5-bec8-bfeaf565e5a4.jpg,0,0,24,1,45,2,0,0,1,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,FESTRUIT ESTATE,37/06/05/199,699824f75e30c3dcf47488dc,124745,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KUCHIGORO/VCG SSS QTRS,37/06/05/155,699824f75e30c3dcf4748929,124701,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KABUSA,3.0,5f0f3c1c8f77bb3acad09a6e,VALENCIA ESTATE,37/06/03/129,699824f75e30c3dcf4748a17,124352,1772616033974.0,1772616033855,140,13,0,69a7f961c04e92001b3dc9f6,13,142,13,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3286/675388/82ced548-6a1a-4884-bef0-ad116275ca40.jpg,0,1,9,0,2,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KABUSA,3.0,5f0f3c1c8f77bb3acad09a6e,KAPWA VILLAGE SQUARE,37/06/03/094,699824f75e30c3dcf4748a0f,124317,1772615734315.0,1772615734202,366,30,0,69a7f836c04e92001b3dc978,30,366,30,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3286/636076/d5a3d407-a995-4fae-b6c0-3a37bb81d74f.jpg,0,0,14,0,8,4,2,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
